Timestamp,Temperature 2M,Cloud Cover,Cloud Cover Low,Cloud Cover Mid,Cloud Cover High,Shortwave Radiation,Direct Radiation,Diffuse Radiation,Wind Speed 10M,Precipitation
2026-09-13T16:30:00Z,21.7,100.0,69.0,88.0,86.0,319.0,0.0,319.0,7.9,0.0
2026-09-13T16:45:00Z,21.8,100.0,57.0,100.0,100.0,374.0,0.0,374.0,8.7,0.0
2026-09-13T16:45:00Z,21.8,100.0,57.0,100.0,100.0,374.0,0.0,374.0,8.7,0.0
2026-09-13T17:00:00Z,21.7,100.0,44.0,100.0,100.0,471.0,14.0,457.0,6.9,0.0
2026-09-13T17:15:00Z,22.1,87.0,36.0,88.0,81.0,487.0,5.0,482.0,7.5,0.0
2026-09-13T17:30:00Z,22.5,69.0,29.0,70.0,51.0,627.0,112.0,515.0,3.6,0.0
2026-09-13T17:30:00Z,22.3,69.0,29.0,70.0,51.0,374.0,1.0,373.0,8.9,0.0
2026-09-13T17:45:00Z,22.7,100.0,65.0,100.0,6.0,490.0,21.0,469.0,4.4,0.0
2026-09-13T18:00:00Z,23.1,100.0,63.0,100.0,7.0,550.0,55.0,495.0,2.5,0.0
2026-09-13T18:15:00Z,23.6,93.0,62.0,80.0,20.0,630.0,246.0,384.0,6.5,0.0
2026-09-13T18:30:00Z,23.5,83.0,63.0,50.0,41.0,170.0,0.0,174.0,7.2,0.0
2026-09-13T18:45:00Z,23.7,73.0,64.0,20.0,61.0,540.0,45.0,495.0,9.0,0.0
2026-09-13T19:00:00Z,23.8,80.0,80.0,70.0,4.0,410.0,11.0,399.0,9.7,0.0
2026-09-13T19:15:00Z,24.0,70.0,74.0,54.0,0.0,480.0,58.0,422.0,9.4,0.0
2026-09-13T19:30:00Z,24.4,58.0,61.0,33.0,0.0,500.0,194.0,306.0,8.7,0.0
2026-09-13T19:45:00Z,24.6,46.0,48.0,14.0,0.0,530.0,320.0,210.0,5.9,0.0
2026-09-13T20:00:00Z,24.6,39.0,39.0,0.0,0.0,526.0,402.0,124.0,4.4,0.0
2026-09-13T20:15:00Z,24.7,23.0,23.0,0.0,0.0,454.0,283.0,171.0,3.9,0.0
2026-09-13T20:30:00Z,24.7,39.0,39.0,0.0,0.0,434.0,302.0,132.0,4.7,0.0
2026-09-13T21:00:00Z,25.1,48.0,48.0,0.0,0.0,293.0,110.0,183.0,3.4,0.0
2026-09-13T21:15:00Z,25.1,60.0,60.0,0.0,0.0,289.0,128.0,161.0,4.3,0.0
2026-09-13T21:30:00Z,25.4,76.0,76.0,0.0,0.0,252.0,136.0,116.0,3.4,0.0
2026-09-13T21:45:00Z,25.1,94.0,94.0,0.0,0.0,209.0,120.0,89.0,3.8,0.0
2026-09-13T22:00:00Z,24.8,100.0,100.0,0.0,0.0,123.0,21.0,102.0,4.8,0.0
2026-09-13T22:15:00Z,24.6,90.0,90.0,0.0,0.0,82.0,8.0,74.0,4.9,0.0
2026-09-13T22:30:00Z,24.6,71.0,71.0,0.0,0.0,75.0,30.0,45.0,5.6,0.0
2026-09-13T22:45:00Z,24.3,14.0,14.0,0.0,0.0,40.0,13.0,27.0,5.7,0.0
2026-09-13T23:00:00Z,23.8,7.0,7.0,0.0,0.0,11.0,8.0,3.0,7.0,0.0
2026-09-13T23:15:00Z,23.6,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0
2026-09-13T23:30:00Z,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2026-09-13T23:45:00Z,23.7,67.0,67.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0
2026-09-14T00:00:00Z,23.6,63.0,63.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0
2026-09-14T00:15:00Z,23.3,53.0,53.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0
2026-09-14T00:30:00Z,23.1,38.0,38.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
2026-09-14T00:45:00Z,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
2026-09-14T00:45:00Z,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
2026-09-14T00:45:00Z,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
2026-09-14T01:00:00Z,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0
2026-09-14T01:00:00Z,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0
2026-09-14T01:15:00Z,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0
2026-09-14T01:30:00Z,22.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0
2026-09-14T01:45:00Z,22.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0
2026-09-14T02:00:00Z,22.6,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0
2026-09-14T02:15:00Z,22.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0
2026-09-14T02:15:00Z,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0
